-0.6305395461937187,6.2427213225640745
-1.034742560103254,6.853437653907472
5.752950531045669,4.720534775740397
6.684233353070411,5.871306263118039
-7.672666064346882,-2.962276252465978
0.5354725969719394,5.491797706021627
-1.437830602558051,6.348834796756226
6.465931576343049,5.711577456755573
-8.10208936022944,-3.2846500363889444
-8.255592153488607,-3.5230650061136792
5.054203834509661,5.24348719169945
-7.237659990899002,-1.9803013302190027
6.597159162287153,4.566186910018095
6.426127130198572,4.715831054606587
-8.999043088786472,-4.571285087141018
-0.9880596650434446,6.5172779352206085
-7.927459568567619,-4.498853268406218
-1.4672252544228859,7.66880872779573
6.1010986880024936,5.00314297410647
6.115436916365838,5.077022606189968
-1.9572914832593118,5.21802250096379
6.800274558867155,6.458660902428768
-1.4642343818745067,7.020889304950172
-0.21498364034570638,8.24737211720919
5.908819662702528,5.316727996851288
-1.472866523483111,6.453539668891479
7.803846354471931,4.7285114829147785
4.7433446136882695,5.534126326364444
5.522113773537693,3.261296548923256
-1.6905128335168198,6.929952110573815
-0.329912127371391,6.902060188755877
6.026525029535449,5.411020496116625
-9.161519126007388,-5.557250377886515
-6.905698190454353,-3.274761760967525
-0.6356380877652752,5.530732944507941
-9.389214281618687,-5.576135213424327
-0.8480588395821783,5.989652863996703
-0.6837320004312568,4.6616677307043854
-1.0622258145431298,6.614192362434541
0.1704854981463253,6.259786067094647
7.0987254359720735,4.2597984723782645
4.740742701532681,5.089262157422011
-0.0030868116063613726,6.456786177007125
5.980473597105695,4.359241259227838
-7.85140192092381,-4.609193701035268
-7.32020371292075,-4.201662914089888
6.174729115246042,3.7405755313843656
-0.5613941213656608,6.578323116842078
6.563160429474483,4.286798529931017
-6.4725312844357274,-3.9394900421204793
5.4882936168959935,5.107597876346666
-7.549334298913021,-5.456764052946895
-9.2662923248832,-4.532331172357232
6.72621288898623,4.832007318604103
-9.209022207975641,-5.330884736126981
-6.063041230582391,-5.128709043475602
-0.6993756767838665,6.761146113118603
-7.202182290137306,-4.678231884355126
5.547064234600508,4.016736372950891
-7.211613052472213,-4.129296535985138
-8.11403919038113,-4.963436592935716
-10.418690737604944,-2.4247684074360683
6.2391142788589855,3.659743607064856
-8.733246010452367,-3.998894273184114
6.632319357467906,6.374525611679109
-7.4411193727813965,-5.223000572704574
-0.27167047952985746,5.814660125279543
-0.324382431561254,5.874448663555789
-1.7130905006359032,5.127906117685937
-8.17712853429086,-3.8618270822539933
-9.274448183945692,-3.5061458897885864
-8.092214913071754,-4.2292318431569695
6.340690636204357,4.720269529938728
-7.730795234108639,-4.1729052105708835
5.27578722430491,5.062626907238695
-0.736039844566057,7.41076139652875
-9.274763458552009,-4.168966500860459
6.212869126206335,6.4465374002288875
-7.210709663926814,-6.582207624859514
-9.522229075556266,-5.4472378760702025
-7.747962177915268,-4.4149695599885925
-5.675435989743571,-4.035565098421488
0.30136408473708975,5.690655803033568
-0.06247344061655591,7.2020001393277795
-2.913892822229231,4.115638181675151
-1.961407937358965,6.032931188827998
-1.5715662132719328,5.832449066257886
7.09013679691969,2.691428868726944
5.719018816120436,4.661972450746996
-8.58386804969134,-5.778242099033613
5.926101271192436,3.6038023620332105
7.431521034152697,4.971820770721453
-7.834736988444653,-4.072815397656491
-8.002914919248632,-4.888027072916289
-8.697458758621154,-3.3483958589277796
-0.1272016318385848,7.77968471836967
5.358946932141784,5.78616646368765
-7.93657552323624,-5.430241665724788
0.4769729093325943,6.0741238255770424
-7.8493618722458764,-6.043333029369319
-10.152814345965323,-3.8877789011052193
-11.175554205930824,-3.109092723312697
-2.578020995223743,5.6612598457451355
-8.73535461342139,-5.399030061696143
-8.774962395018191,-5.28397944795096
4.942395977281998,3.8624201636249786
-8.344810784895419,-5.670617805827958
8.21054174836946,4.606703724450287
-1.9207567405933559,6.864015718148676
-0.7945126082444438,7.042691963329297
-9.182792964045575,-3.4943646024647115
-0.5049656822840496,5.845512907197072
-7.715571799299518,-3.8698894373283657
-2.3490252414361663,7.266019418836008
5.724251295948647,4.918855101745032
-0.412686976872015,6.810450487896414
0.0367709274366993,6.958704588593027
-1.0529413483604313,5.738729812500378
-0.3397546101523904,6.896496083002677
-3.7262726358761715,4.8159001141324405
0.8190987580770359,6.984965497906677
3.3551947194250142,4.711256513751562
4.1427662250918775,4.470456506126757
7.4253897550875285,4.286499946671548
5.298792205414456,4.498812971511396
6.114175450005892,5.271859366788292
0.6498722256045013,6.775108276328973
5.799387462849783,3.718776553409605
7.633442010357061,5.606511760531507
1.1629832219483882,4.971854748583792
-0.20247372820541742,6.5157191394552925
6.388991140644834,3.740231299325511
7.780518873935423,5.183450860820047
1.2829473822399393,6.389911448088475
-7.638788437088904,-1.801820768008079
6.231865935951576,6.499553548495264
-8.062418035217785,-3.427902754464385
-7.339563805496658,-5.113604493950812
6.636050755329237,3.756862578802987
6.733693411766574,5.841420412852567
-10.263087067895587,-4.2310631727426955
-7.877762288925776,-5.557764542068913
-1.8662062405614193,5.97108818656205
6.225606440610443,4.855456672849851
-2.403958065271543,6.975758844639945
-5.684312316792485,-5.7041280441399556
-1.2591563921257627,6.4527058710881064
-1.4750963735987837,6.968772425838227
-8.753592182439563,-3.495389123488615
-1.8143931014746206,5.149337179028402
6.066178953801208,5.53468261997336
7.661746147704314,5.04373999184576
7.201207385477742,4.833314665152161
7.590828588673352,4.764325080232552
5.957659420842725,3.689663876909338
-1.5867167870168952,6.621899437857702
6.163545890910165,6.553891509411664
-8.641365171434806,-3.888250259530376
-0.4939561868352237,4.6298779433118
-7.146642356153828,-3.436579805707513
-0.25849353408448084,5.79897227630744
7.1978786471485785,3.256399143241017
7.024655434584887,3.885178722641054
7.035846134908736,5.066475564400032
6.175097680415367,5.264326210357703
7.780403475257713,4.575411201351313
4.983199608038955,3.7299595294171772
0.025708870058663957,6.538445518619525
6.677433866566748,3.5211306784465664
-0.2949084035925258,8.30646605398422
-8.44751710135847,-4.23996166356249
6.218061833673569,4.808561088461149
-10.456776299491857,-5.364882904472119
-1.3385037995705262,6.3512653653418765
6.401692697054336,4.100240387581059
-9.246420205435578,-3.907522721359596
-8.546429000074305,-3.408247357119949
-8.902025059289885,-3.016434705307928
7.41522476677439,4.632238944957924
6.197022512901055,7.673895381662728
6.946613868100881,2.8952797624257607
-2.3123632066915585,4.963586877968824
-8.157996755597054,-5.4751497607569375
7.878819421026008,4.028396023095493
8.444388925012746,5.804759627217837
7.234376448324291,4.726540971802813
-7.366722852989699,-4.054182971713179
3.3241792295582013,1.837215654534337
6.068967909761744,4.4099842543730015
-0.5472225491525269,5.082126578001607
-1.7941221010075425,6.049324085705316
-7.373399094696758,-4.5778928144123014
0.32546050967966744,6.9485223156623315
5.84318335227875,5.047483195839845
-0.5785538606358354,5.6759494044347285
-1.1446862851020905,6.216556008752414
6.934897996396607,4.362086001591632
7.997901168019115,5.158732813230546
-1.547215384215474,5.201653405257072
6.856425950884768,4.940746981774398
